name;species;strain_name;ANI_species;contig_count;N50_value;largest_contig;largest_contig_size_bp;total_size_bp;ambiguous_bases;GC_content_percent;mlst;present_plasmids;streptomycin;crispr_spacers_count;cr1_spacers;cr2_spacers;cr3_spacers;crispr_genotype;crispr_genotype_extra_info;clade;clade_confidence_score;clade_confidence_level;capsule_type;cellulose_type;lps_type;sorbitol_type;flag1_type;flag_i_locus;flag_ii_locus;flag_iii_locus;flag_iv_locus;flag3_type;tt_type;t3ss_i_locus;t3ss_ii_locus;ts_type;t6ss_i_locus;t6ss_ii_locus;ompa_type;levan_synthesis;latitude;longitude;host;geo_loc
GCF_015650045.1_GCF_015650045.1_ASM1565004v1_genomic;Erwinia amylovora;Ea1/79Sm;1.0;2;3807330;NZ_CP064855.1 Erwinia amylovora strain Ea1/79Sm chromosome, complete genome;3807330;3835589;0;53.58;ST-1;pEA29;Present genes: rpsL (99.22, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: N;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Very High) - Flagged genes: tsr;FLT01 (High) - Flagged genes: flgE3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: sipC1;TS01;TSI01 (Perfect);TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);51.1638175;10.4478313;;Germany
GCF_016446415.2_GCF_016446415.2_ASM1644641v2_genomic;Erwinia amylovora;Ea1189;1.0;2;3796950;NZ_CP055227.2 Erwinia amylovora strain Ea1189 chromosome, complete genome;3796950;3825209;0;53.58;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (Perfect);TS01;TSI01 (High) - Flagged genes: vgrG1, clpV1, vgrG3;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);43.6211955;-84.6824346;Apple;USA: Michigan
GCF_017161545.1_GCF_017161545.1_ASM1716154v1_genomic;Erwinia amylovora;17-2187;1.0;2;3804074;NZ_CP066794.1 Erwinia amylovora strain 17-2187 chromosome, complete genome;3804074;3832439;0;53.58;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 32, CR3: 5, Total: 69;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A_CP200930, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: tsr5, flhA3;TT01;TTI01 (Perfect);TTII01 (High) - Flagged genes: spaS1, sipC1, invG1;TS01;TSI01 (Very High) - Flagged genes: EAMY-3012;TSII01 (High) - Flagged genes: BN437_3330, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);37.0079695;127.2796786;Pyrus pyrifolia;South Korea:Anseong-si, Gyeonggi-do
GCF_017161565.1_GCF_017161565.1_ASM1716156v1_genomic;Erwinia amylovora;ATCC 15580;1.0;2;3807395;NZ_CP066796.1 Erwinia amylovora strain ATCC 15580 chromosome, complete genome;3807395;3835776;0;53.58;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Very High) - Flagged genes: amsE;CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Very High) - Flagged genes: EAMY_2140;FLIV01 (Perfect);FLT01 (Perfect);TT01;TTI01 (Perfect);TTII01 (High) - Flagged genes: spaS1;TS01;TSI01 (High) - Flagged genes: EAMY-3022;TSII01 (Good) - Flagged genes: BN437_3330, BN437_3350, BN437_3336, BN437_3326;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);54.7023545;-3.2765753;;United Kingdom
GCF_019967055.1_GCF_019967055.1_ASM1996705v1_genomic;Erwinia amylovora;MLI200-18;1.0;190;156483;NZ_JAIMFY010000001.1 Erwinia amylovora strain MLI200-18 NODE_1_length_361464_cov_8.793224, whole genome shotgun sequence;361464;3809571;0;53.57;ST-4;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 23, CR3: 5, Total: 60;1009, 1037, 1038, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1110, 1111, 1113, 1114, 1115, 1116, 1122;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2087;4001, 4002, 4003, 4004, 4006;ENA/ENA/Amygdaloideae;CR1 - Group: ENA (Group IV), Subgroup: MLI200-18, Score: 100.00 | CR2 - Group: ENA (Group IV), Subgroup: MLI200-18, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Eastern North American (ENA) IV;89.0;High;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsA, bcsB;OL01 (Very High) - Flagged genes: waaD, waaQ3;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (Perfect);FLIII01 (Very High) - Flagged genes: EAMY_2140, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Low) - Flagged genes: EAMY_3, fliF3, fliO3, fliI3, flhA3, flgJ3, fliP3;TT01;TTI01 (Very High) - Flagged genes: ORFB, hrpN;TTII01 (Low) - Flagged genes: spaS1, orgAa, spaO1, prgH1, invA1, sipC1, sipB1;;TSI01 (Very low) - Flagged genes: hypothetical01, vgrG1, unknown_gene, EAMY-3024, vgrG3, EAMY-3012, EAMY-3017, hypothetical02, EAMY-3015, EAMY-3019, EAMY-3021, EAMY-3001, rhs1, EAMY-3014, clpV1, EAMY-3018, EAMY-3023, EAMY-3002;(Unknown);OM02 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.87% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);41.1362481;81.9016618;apple;OH, Medina, USA
GCF_019967065.1_GCF_019967065.1_ASM1996706v1_genomic;Erwinia amylovora;MLI181-18;1.0;63;276629;NZ_JAIMFW010000001.1 Erwinia amylovora strain MLI181-18 NODE_1_length_376164_cov_10.719225, whole genome shotgun sequence;376164;3780497;0;53.5;ST-4;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 23, CR3: 5, Total: 60;1009, 1037, 1038, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1110, 1111, 1113, 1114, 1115, 1116, 1122;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2087;4001, 4002, 4003, 4004, 4006;ENA/ENA/Amygdaloideae;CR1 - Group: ENA (Group IV), Subgroup: MLI200-18, Score: 100.00 | CR2 - Group: ENA (Group IV), Subgroup: MLI200-18, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Eastern North American (ENA) IV;89.0;High;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsA, bcsB;OL01 (High) - Flagged genes: waaD, waaG, waaQ3;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (Perfect);FLIII01 (Very High) - Flagged genes: EAMY_2140, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Low) - Flagged genes: EAMY_3, fliF3, fliO3, fliI3, flhA3, flgJ3, fliP3;TT01;TTI01 (Very High) - Flagged genes: ORFB, hrpN;TTII01 (Low) - Flagged genes: spaS1, orgAa, spaO1, prgH1, invA1, sipC1, sipB1;;TSI01 (Very low) - Flagged genes: hypothetical01, vgrG1, unknown_gene, EAMY-3024, vgrG3, EAMY-3012, EAMY-3017, hypothetical02, EAMY-3015, EAMY-3019, EAMY-3021, EAMY-3001, rhs1, EAMY-3014, clpV1, EAMY-3018, EAMY-3023, EAMY-3002;(Unknown);OM02 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.87% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);40.7729381;82.8129013;apple;OH, Lexington, USA
GCF_019967075.1_GCF_019967075.1_ASM1996707v1_genomic;Erwinia amylovora;MLI90-17;1.0;53;208355;NZ_JAIMFV010000001.1 Erwinia amylovora strain MLI90-17 NODE_1_length_361474_cov_16.414032, whole genome shotgun sequence;361474;3769075;0;53.53;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 26, CR3: 5, Total: 64;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > h_MLI90-17, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Very High) - Flagged genes: amsK;CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: invG1, sipC1;;TSI03 (Very High) - Flagged genes: EAMY-3012;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);40.8068767;82.0035528;apple;OH, Wooster, USA
GCF_019967115.1_GCF_019967115.1_ASM1996711v1_genomic;Erwinia amylovora;MLI217-18;1.0;163;172997;NZ_JAIMFX010000001.1 Erwinia amylovora strain MLI217-18 NODE_1_length_361415_cov_12.445572, whole genome shotgun sequence;361415;3798735;0;53.59;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 32, CR3: 5, Total: 70;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: fliJ3, flhA3;TT02;TTI01 (Perfect);TTII02 (Very High) - Flagged genes: spaT1, hypothetical;;TSI01 (Very High) - Flagged genes: EAMY-3012, vgrG3;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);39.5118154;82.5943035;apple;OH, Laurelville, USA
GCF_020544325.1_GCF_020544325.1_ASM2054432v1_genomic;Erwinia amylovora;7-3;1.0;3;3890965;NZ_CP063697.1 Erwinia amylovora strain 7-3 chromosome;3890965;3988498;200;53.44;ST-3;pEA29, pEU30, pEa-IncX, pEa34;Present genes: rpsL (99.48, 1.0), strA (100.0, 1.0), strB (100.0, 1.0) | Missing genes: None | Amino acid at 43_rpsL: K;CR1: 74, CR2: 50, CR3: 5, Total: 129;1009, 1012, 1021, 1022, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1090, 1093, 1094, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1115, 1116, 1119, 1121, 1123, 1124, 1279;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2075, 2087, 2120;4001, 4002, 4003, 4004, 4006;WNA/WNA/Amygdaloideae;CR1 - Group: WNA (Group III), Subgroup: 7-3, Score: 100.00 | CR2 - Group: WNA (Group III), Subgroup: 1280, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Western North American (WNA) III;99.5;Excellent;KL01 (Very High) - Flagged genes: amsK, amsJ;CL01 (High) - Flagged genes: bcsQ, bcsO, bcsA, bcsB;OL01 (Good) - Flagged genes: waaD, walW1, waaQ3, wabM, waaF2, waaL;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (High) - Flagged genes: fliK1, rcsA, fliH;FLIII01 (High) - Flagged genes: EAMY_2140, amyA, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Very low) - Flagged genes: flgE3, EAMY_3, fliF3, fliI3, flhA3, flgJ3, fliR3, flgD3, fliC3, flhC3;TT01;TTI01 (Very High) - Flagged genes: ORFB, hrpE;TTII01 (Good) - Flagged genes: spaS1, orgAa, spaO1, sipC1, sipB1;TS01;TSI01 (Very low) - Flagged genes: hypothetical01, EAMY-3024, hypothetical02, EAMY-3001, rhs1, EAMY-3014, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, unknown_gene, EAMY-3015, vgrG3, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3012, EAMY-3017, EAMY-3022;TSII01 (Very low) - Flagged genes: BN437_3328, BN437_3330, EAMY_3209, BN437_3336, BN437_3343, BN437_3344, BN437_3333, BN437_3340, BN437_3335, BN437_3331;OM01 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.80% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);37.5321185;-121.9199408;Malus domestica;USA:Califonia
GCF_020546585.1_GCF_020546585.1_ASM2054658v1_genomic;Erwinia amylovora;11-7;1.0;3;3878355;NZ_CP063688.1 Erwinia amylovora strain 11-7 chromosome;3878355;3950144;100;53.5;ST-3;pEA29, pEa-IncX, pEa34;Present genes: rpsL (99.48, 1.0), strA (100.0, 1.0), strB (100.0, 1.0) | Missing genes: None | Amino acid at 43_rpsL: K;CR1: 87, CR2: 49, CR3: 5, Total: 141;1009, 1012, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1119, 1121, 1123, 1124, 1279;2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2087, 2120;4001, 4002, 4003, 4004, 4006;WNA/WNA/Amygdaloideae;CR1 - Group: WNA (Group III), Subgroup: 33-1 , Score: 100.00 | CR2 - Group: WNA (Group III), Subgroup: 3515-1, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Western North American (WNA) III;100.0;Excellent;KL01 (Very High) - Flagged genes: amsK, amsJ;CL01 (High) - Flagged genes: bcsQ, bcsO, bcsA, bcsB;OL01 (Good) - Flagged genes: waaD, walW1, waaQ3, wabM, waaF2, waaL;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (High) - Flagged genes: fliK1, rcsA, fliH;FLIII01 (High) - Flagged genes: EAMY_2140, amyA, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Very low) - Flagged genes: EAMY_3, flgE3, fliF3, fliI3, flhA3, flgJ3, fliR3, flgD3, fliC3;TT01;TTI01 (High) - Flagged genes: hrpW, ORFB, hrpE, hrpG;TTII01 (Good) - Flagged genes: spaS1, orgAa, spaO1, sipC1, sipB1;TS01;TSI01 (Very low) - Flagged genes: hypothetical01, EAMY-3024, hypothetical02, EAMY-3001, rhs1, EAMY-3014, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, unknown_gene, EAMY-3015, vgrG3, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3012, EAMY-3017, EAMY-3022;TSII01 (Very low) - Flagged genes: BN437_3328, BN437_3330, EAMY_3209, BN437_3336, BN437_3343, BN437_3344, BN437_3333, BN437_3340, BN437_3335, BN437_3331;OM01 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.80% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);37.5321185;-121.9199408;Malus domestica;USA:Califonia
GCF_020546605.1_GCF_020546605.1_ASM2054660v1_genomic;Erwinia amylovora;32-10;1.0;3;3883144;NZ_CP063691.1 Erwinia amylovora strain 32-10 chromosome;3883144;3954918;100;53.49;ST-3;pEA29, pEa-IncX, pEa34;Present genes: rpsL (99.48, 1.0), strA (100.0, 1.0), strB (100.0, 1.0) | Missing genes: None | Amino acid at 43_rpsL: K;CR1: 87, CR2: 44, CR3: 5, Total: 136;1009, 1012, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1119, 1121, 1123, 1124, 1279;2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2087, 2120;4001, 4002, 4003, 4004, 4006;WNA/WNA/Amygdaloideae;CR1 - Group: WNA (Group III), Subgroup: 33-1 , Score: 100.00 | CR2 - Group: WNA (Group III), Subgroup: 32-10, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Western North American (WNA) III;100.0;Excellent;KL01 (Very High) - Flagged genes: amsK, amsJ;CL01 (High) - Flagged genes: bcsQ, bcsO, bcsA, bcsB;OL01 (Good) - Flagged genes: waaD, walW1, waaQ3, wabM, waaF2, waaL;SR01 (Perfect);FL01;FLI01 (Good) - Flagged genes: flgK, rne, flgH, flgC, flgL, flgA;FLII01 (High) - Flagged genes: fliK1, rcsA, fliH;FLIII01 (High) - Flagged genes: EAMY_2140, amyA, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Very low) - Flagged genes: flgE3, EAMY_3, fliF3, fliI3, flhA3, flgK3, flgJ3, fliR3, flgD3, fliC3;TT02;TTI01 (High) - Flagged genes: ORFB, hrpE, hrpG;TTII02 (Low) - Flagged genes: spaS1, orgAa, spaO1, invG1, invA1, sipB1;TS05;TSI04 (Low);TSII01 (Very low) - Flagged genes: BN437_3328, BN437_3330, EAMY_3209, BN437_3336, BN437_3343, BN437_3344, BN437_3333, BN437_3340, BN437_3335, BN437_3331;OM01 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 99.80% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);37.5321185;-121.9199408;Malus domestica;USA:Califonia
